Date,HDFCBANK,SOUTHBANK
2018-11-15,1975.15,14.65
2018-11-16,2004.3,14.55
2018-11-19,2013.9,14.55
2018-11-20,2012.45,14.3
2018-11-21,2018.75,14.6
2018-11-22,2005.5,14.5
2018-11-26,2049.8,14.9
2018-11-27,2064.0,15.5
2018-11-28,2089.25,15.4
2018-11-29,2131.05,15.9
2018-11-30,2128.45,16.1
2018-12-03,2113.3,16.8
2018-12-04,2085.55,16.65
2018-12-05,2099.2,16.15
2018-12-06,2097.05,15.1
2018-12-07,2107.6,15.35
2018-12-10,2088.75,15.05
2018-12-11,2059.55,15.55
2018-12-12,2085.3,16.1
2018-12-13,2101.3,16.1
2018-12-14,2095.7,15.45
2018-12-17,2130.2,15.5
2018-12-18,2135.45,15.35
2018-12-19,2123.45,15.6
2018-12-20,2137.45,15.7
2018-12-21,2111.15,15.45
2018-12-24,2080.65,15.3
2018-12-26,2122.35,15.1
2018-12-27,2105.05,15.15
2018-12-28,2122.9,15.35
2018-12-31,2121.7,15.55
2019-01-01,2148.1,15.65
2019-01-02,2128.5,15.45
2019-01-03,2111.8,15.3
2019-01-04,2117.45,15.3
2019-01-07,2120.65,15.25
2019-01-08,2103.0,15.25
2019-01-09,2116.8,15.4
2019-01-10,2108.5,15.85
2019-01-11,2111.9,15.7
2019-01-14,2101.65,15.6
2019-01-15,2121.9,15.6
2019-01-16,2120.2,15.9
2019-01-17,2132.3,15.7
2019-01-18,2130.25,15.55
2019-01-21,2148.15,14.2
2019-01-22,2135.85,14.1
2019-01-23,2105.4,13.95
2019-01-24,2102.25,13.8
2019-01-25,2096.0,13.45
2019-01-28,2084.15,13.15
2019-01-29,2057.6,13.3
2019-01-30,2034.7,13.15
2019-01-31,2079.95,13.15
2019-02-01,2090.45,13.1
2019-02-04,2104.9,13.2
2019-02-05,2114.05,12.85
2019-02-06,2122.65,12.95
2019-02-07,2117.25,13.7
2019-02-08,2122.65,13.45
2019-02-11,2139.65,13.5
2019-02-12,2129.7,13.15
2019-02-13,2143.45,12.95
2019-02-14,2110.2,13.2
2019-02-15,2100.65,12.95
2019-02-18,2089.9,12.9
2019-02-19,2084.05,12.85
2019-02-20,2108.35,13.1
2019-02-21,2115.9,13.25
2019-02-22,2091.45,13.6
2019-02-25,2125.4,13.5
2019-02-26,2110.65,13.3
2019-02-27,2092.25,13.25
2019-02-28,2077.55,13.2
2019-03-01,2083.35,13.65
2019-03-05,2107.1,14.35
2019-03-06,2104.25,15.1
2019-03-07,2126.5,15.15
2019-03-08,2128.2,14.8
2019-03-11,2128.45,15.5
2019-03-12,2171.0,15.3
2019-03-13,2226.55,15.25
2019-03-14,2224.75,15.15
2019-03-15,2253.0,15.55
2019-03-18,2261.45,15.8
2019-03-19,2267.75,16.05
2019-03-20,2299.0,16.05
2019-03-22,2276.15,15.95
2019-03-25,2281.3,15.7
2019-03-26,2311.35,15.8
2019-03-27,2299.45,15.85
2019-03-28,2302.8,16.5
2019-03-29,2318.9,16.5
2019-04-01,2311.8,17.05
2019-04-02,2294.85,17.05
2019-04-03,2292.75,16.75
2019-04-04,2283.95,16.55
2019-04-05,2305.6,17.5
2019-04-08,2289.4,17.4
2019-04-09,2287.25,17.2
2019-04-10,2237.35,17.3
2019-04-11,2257.5,17.45
2019-04-12,2265.25,17.3
2019-04-15,2288.8,17.55
2019-04-16,2305.05,17.6
2019-04-18,2293.65,17.2
2019-04-22,2268.7,16.9
2019-04-23,2245.3,16.45
2019-04-24,2279.75,16.4
2019-04-25,2263.45,16.35
2019-04-26,2280.95,16.35
2019-04-30,2305.95,15.8
